Id,Titre,Label,Date
f323193c1c9f3c958fd7cdaa61f01bfe.html,Santé : un possible retour des soignants non-vaccinés,sante,2023-03-31T22:16:11+02:00
2012814424e6c9757ef40cc4b23a43ae.html,"Covid-19 : l'Union européenne réserve 15 millions de doses de la nouvelle version du vaccin de Moderna, adaptée au variant Omicron",sante,2022-08-09T18:44:29+02:00
5a358425a6106b30f70ec85fee6c9b49.html,"Vente du Doliprane : ""Cette affaire traduit la perte de souveraineté de la France et la désindustrialisation avancée"", selon Éric Ciotti",sante,2024-10-22T09:23:50+02:00
3839c6c8165f6eb771a90d23d38ec05a.html,La Haute autorité de santé favorable au remboursement des implants et prothèses dentaires en cas d'édentement,sante,2024-11-06T13:40:18+01:00
d28d01247e81470bb4ae9d797aa6cd5b.html,"Covid-19 : une épidémie hors de contrôle en Chine, qui se rouvre au monde",sante,2022-12-27T20:21:50+01:00
e5075104b9a8ae7d5b3bd442b45e8171.html,"Covid-19 : une seule dose de vaccin suffit pour les personnes ayant déjà été infectées, estime la Haute Autorité de santé",sante,2021-02-12T14:30:30+01:00
e4fddadd539aaaa0f0290b897695e444.html,Covid-19 : le nombre d'infections explose au Royaume-Uni,sante,2022-07-02T14:28:42+02:00
71f2429abed148d5018b87d92ddf7c00.html,Médicament,sante,Date non trouvée
c2555c7a121f22f710737932a85b38a7.html,"Pour les fêtes de fin d'année, 70% des Français trouvent ""acceptable"" de faire goûter de l'alcool aux mineurs",sante,2023-12-18T06:51:52+01:00
16e6dbef1a99b2215fa34b6fde0b1312.html,"Franceinfo en deuil : la journaliste Clémentine Vergnaud, 31 ans, emportée par un cancer",sante,2023-12-23T16:59:41+01:00
639aa4c4e2e89a11bdd9f12f1e2b81e4.html,"Covid-19 et grippe : pourquoi le gouvernement appelle à un ""sursaut"" de vaccination des Français à l'approche des fêtes",sante,2022-12-10T12:41:05+01:00
1c7daff005c69d70238ea43bdf9aaa10.html,Lutte contre le sida : rencontre avec une malade,sante,2024-12-01T10:37:14+01:00
1b61303dab046eaa9b8861e3af7ac5e1.html,Sport et santé,sante,Date non trouvée
970fb3d8b0f5fd9256e1c661d146b322.html,Covid-19,sante,Date non trouvée
0121a87024ffe070e07d36207cd6daeb.html,Professions médicales,sante,Date non trouvée
1edc7ef7ff5ef72a2bd6360604c0fb2c.html,"Soignants-non-vaccinés : le président du Syndicat des médecins réanimateurs plaide pour des ""mesures dérogatoires, au moins transitoires""",sante,2022-07-22T15:24:26+02:00
537048f0787af6a692f9380f4ee79d8e.html,"Doctolib : le site ne va répertorier que les ""professionnels référencés par les autorités sanitaires""",sante,2022-10-27T10:43:16+02:00
3bd3d622a8a9c1d1b3c7cc7ad0995b26.html,Vaccins,sante,Date non trouvée
6ef74b2f4564ff1b999eefb437175754.html,"Rendez-vous médicaux : une taxe de 5 euros pour les ""lapins""?",sante,2024-04-07T14:14:02+02:00
8d9899cd25ad9be7a7cdb4d53e4b8597.html,Covid-19 : une nouvelle campagne de vaccination est lancée,sante,2022-10-03T15:29:46+02:00
1d47259358f4c9eda7a7666b26c01321.html,Covid-19 : vers une vaccination saisonnière en France ?,sante,2022-05-01T22:04:00+02:00
91194767c58bb3f632778438867aaef0.html,Augmentation des tarifs des consultations médicales : un accord en passe d'être validé,sante,2024-05-31T21:25:26+02:00
524bff101dad398dd1cfd88d624d94e9.html,       Trahi par ses gènes,sante,2020-04-17T01:03:36+02:00
1b9eb71930bfffb78230099e85ca3a01.html,Vaccination contre la grippe : cinq questions sur la campagne qui commence mardi,sante,2023-10-17T05:59:45+02:00
3d95b04ac1b0989239af464ffc84b151.html,"Covid-19 : la deuxième dose de rappel du vaccin est une ""vraie bonne nouvelle"", pour Gilles Pialoux",sante,2022-04-07T12:53:25+02:00
36fd1c138ecb006eea886e19300d402a.html,Alimentation,sante,Date non trouvée
969d4392b575058869811b1b391921d9.html,"Pilule anti-tabac au Royaume-Uni : ""Que ce soit disponible en France, ce serait une très bonne idée"", estime une tabacologue",sante,2024-11-12T21:42:56+01:00
ca699a2b6473a7a7dd88adfbd59f5acf.html,Covid-19 : bientôt la fin de l'obligation vaccinale pour les soignants ?,sante,2023-03-31T12:22:19+02:00
7ded93ac59dba815f2d813c2d2073bca.html,Covid-19 : le port du masque va-t-il être rétabli ?,sante,2022-06-22T15:26:14+02:00
a9fecb761724b277a90b2c9ae080a8a5.html,Vaccin contre le Covid-19,sante,Date non trouvée
e0206e08023b375dadccf84639a5b559.html,Politique de santé,sante,Date non trouvée
796b071b3bf2296daa11d5ad556b8f98.html,"Un foyer de grippe aviaire détecté à Saint-Etienne-d'Orthe, le deuxième dans les Landes",sante,2024-11-14T13:38:49+01:00
6c2a9d4b214efd519659de2fdef0f776.html,"Cancers chez les pompiers : ""Il faut protéger ceux qui nous protègent"", l'appel du vice-président de la Fédération nationale des sapeurs-pompiers",sante,2023-10-18T16:52:43+02:00
39b4ec93ba1bd25e5218da731e8a4b77.html,Covid-19 : ce qu'il faut retenir des deux études qui confirment des atteintes cognitives jusqu'à un an après l’infection,sante,2024-10-05T18:27:20+02:00
389b14640bb7f9e92f3f00335a798cbd.html,"La France mauvaise élève du dépistage : ""Le cancer colorectal est guéri neuf fois sur dix quand on le dépiste tôt"", rappelle l’Institut national du cancer",sante,2024-05-13T12:42:52+02:00
7dc22ee8a9dfa320e3629d7181d73934.html,"Une nouvelle publication de Didier Raoult, prétendant montrer l'efficacité de la chloroquine contre le Covid, a été signalée aux autorités de santé",sante,2024-09-05T23:14:32+02:00
11d2568962b7c142da6a9d63ea1cc52b.html,"Covid-19 : trois questions sur la ""reprise épidémique"" observée en France, boostée par le nouveau variant Eris",sante,2023-08-11T05:55:44+02:00
3dfb819e0b7996c12edaf8fc6cdd0af3.html,Déserts médicaux : un couple de jeunes soignants parcourt la France pour remplacer des confrères,sante,2024-11-04T16:09:36+01:00
588cb1bd6c57fcec951338b684c1cd32.html,Vaccins contre le Covid-19 : comment les instances européennes travaillent en temps réel pour accélérer la délivrance des autorisations,sante,2020-12-07T07:00:55+01:00
500428d508f6cae69a2d045a2ee8547a.html,"Covid-19 : le professeur Raoult accusé d’avoir mené des ""essais sauvages""",sante,2023-05-29T22:18:40+02:00
6666d45e5db73e0a2a565784307b3be0.html,"Dans les Côtes-d'Armor, 15 maires convoqués devant le tribunal administratif de Rennes",sante,2024-08-30T22:25:23+02:00
38d85a1105065b08c15568f2442aeac5.html,"Crise de l’hôpital : ”C’est un appel au secours que nous lançons aux pouvoirs publics”, déclare Arnaud Robinet",sante,2024-10-01T01:00:09+02:00
2abedd150dc16a143f5f5381e0954f75.html,Alimentation,sante,Date non trouvée
4aff597e84ebae81f6a5fc2eb3cb4b97.html,"       Covid-19 : le chien viverrin, nouveau suspect dans la diffusion du virus",sante,2023-04-14T06:50:14+02:00
25ce682d500742904f44e5ae176598b0.html,Emploi : 1/4 des séniors discriminé à l'embauche,sante,2024-12-04T09:40:10+01:00
0ccf48aa0a22f6455af204a2401bcd59.html,Covid-19 : une version du vaccin Moderna ciblant Omicron approuvée au Royaume-Uni,sante,2022-08-15T13:56:54+02:00
98cea07ff7fb37fa8110c7cff132d7ad.html,       Quand pourrez-vous vous faire vacciner contre le Covid-19 ?,sante,2020-12-27T08:18:59+01:00
04e68f81e6c9eb382d4bd01258b2532d.html,"Covid-19 : polémique autour d'un colloque réunissant des personnalités antivax à l'IHU de Marseille, dirigé par Didier Raoult",sante,2022-03-25T14:11:42+01:00
9ca97ed0e6a7920e2d8fe5b2c6fc7cda.html,"Covid-19 : l'utilisation du vaccin AstraZeneca étendue aux ""65-75 ans"" avec ""comorbidités"", annonce Olivier Véran",sante,2021-03-01T23:44:57+01:00
b2a3315c7bab0ba868c4f66abb1089d8.html,"""Je regrette amèrement d'être partie"" : Agnès Buzyn s'exprime sur son départ du ministère de la Santé au début de la pandémie de Covid19",sante,2023-10-02T20:10:19+02:00
eea092952a6f5418a44a88da8faa5bbf.html,"Santé : ""L’accès à un spécialiste, c’est le parcours du combattant"", dénonce France Assos Santé",sante,2024-10-18T12:11:18+02:00
8fbd61e1ef61ca4c37cd40940a7299e3.html,"Covid-19 : seuls 40% des plus de 70 ans ont reçu un nouveau rappel de vaccin, déplore la présidente du Covars",sante,2022-12-27T15:10:21+01:00
a8df06d77ab2af6a443e29c332573f43.html,Covid-19 : faut-il craindre le retour du virus ?,sante,2023-08-28T16:38:19+02:00
dbd0cbd96088fa64bef370beb653fc7e.html,Vaccination contre la grippe et le Covid-19 : comment va se dérouler la campagne qui commence mardi,sante,2024-10-15T06:01:53+02:00
df69cf07e085e8097d5b8349780b5610.html,Covid-19 : 41e jour de confinement à Shanghai,sante,2022-05-11T20:49:12+02:00
58144550b1397668cc1026a96a24126a.html,"Mutuelles : faux remboursements, arrêt de travail falsifié… La traque aux fraudes s'intensifie",sante,2024-11-26T21:49:17+01:00
67c5bc1e6b4bc0459af7d4e8b2812584.html,Santé,sante,Date non trouvée
db129b25755216148069d527fb839804.html,Covid-19 : le nouveau variant pose question,sante,2023-09-01T21:37:02+02:00
e278b886766c059f61e2219e5cdd901e.html,"Covid-19, grippe et bronchiolite : on fait le point sur la ""triple épidémie"" qui menace l'hôpital",sante,2022-11-26T16:42:51+01:00
ccfeabe55d8921e6e86d932df3e78813.html,Sport et santé,sante,Date non trouvée
f20f4e1c1424aed65c0477a474b4efae.html,Santé : bientôt des arrêts de travail autodéclarés ?,sante,2024-05-14T10:04:05+02:00
45651f826f011a2606dd1b284f69d2b4.html,Alimentation,sante,Date non trouvée
901c145ea4cd789202db0800d74a531d.html,Préservatifs : pourquoi autant de jeunes ne l'utilisent pas ?,sante,2024-11-30T21:40:37+01:00
3e7b4ad1afa4e35ca25f8167f4209a1b.html,Vaccination contre le Covid-19 : quatre questions sur le choix du Royaume-Uni d'allonger le délai entre les deux injections,sante,2021-01-02T17:55:01+01:00
edc0cf2a6b48ae0eabfbe3732c561816.html,Vaccin contre le Covid-19,sante,Date non trouvée
2b857d44bfa30ef7ee3f0ec830f59357.html,L'entreprise américaine Moderna annonce de bons résultats pour son vaccin combiné contre le Covid-19 et la grippe,sante,2024-06-10T18:04:11+02:00
bd6cb966595ade48d479cd5e50847273.html,Français de l'étranger : voici comment récupérer votre pass sanitaire si vous n'avez pas été vacciné en France,sante,2021-08-06T17:34:18+02:00
4f6f1267dd7b53bb18b28e914aab78d4.html,Covid-19 : l'UE signe un contrat pour un nouveau vaccin développé en Espagne,sante,2022-08-02T18:03:00+02:00
02b4814ce57f4021529dd3769402e2c3.html,Covid-19 : le régulateur européen autorise un nouveau vaccin de Pfizer ciblant des sous-variants d'Omicron,sante,2022-09-12T19:55:29+02:00
d2e3d569ecc64c80b2fa049f6e686642.html,Covid-19 : le nouveau vaccin ciblant Omicron est disponible,sante,2022-10-03T13:31:13+02:00
b30df6edd0296ad67334d00f4122cd1e.html,"Santé : le Covid long, une affection encore difficile à cerner",sante,2023-10-02T11:04:28+02:00
746b0c58aeba48f14ddc5040ae6b892a.html,Covid-19 : l'espoir d'un traitement face à la perte d'odorat,sante,2023-05-16T10:11:54+02:00
a43129bd31e6f4d0e3f8ccde5fe5fb4a.html,Cancer : 20 millions de cas supplémentaires en 2022,sante,2024-02-03T23:56:19+01:00
494e7a52d1b568abd2fa17cf7482040a.html,"Santé : ""90% des cancers du sein, quand ils sont pris assez tôt, peuvent être soignés"", rappelle Cynthia Kâ, auteure du ""Guide du cancer du sein pour les débutantes et leurs proches""",sante,2023-10-25T15:31:47+02:00
dc504e53218d6b154045ce14d6384d48.html,"       Don de sang : à Paris, une collecte soutenue par deux influenceurs pour mobiliser les plus jeunes",sante,2024-12-01T10:53:51+01:00
6936de8b345a9cfa12db4747a271b684.html,       Tests ADN : la quête des origines,sante,2021-06-17T22:22:25+02:00
c2c71b5f03aafc376d1c45816e7e37a3.html,"L'épidémie de grippe saisonnière a commencé en France métropolitaine, la région Ile-de-France touchée",sante,2024-12-04T19:03:06+01:00
576235ecc75fc5806755317f9c95a477.html,"Alzheimer : la décision de l'Agence européenne des médicaments d'approuver un traitement attendu est ""porteuse d'espoir"", pour le professeur Philippe Amouyel",sante,2024-11-14T23:31:31+01:00
44852ef33f3440215e2745dfb3478373.html,Covid-19 : comment les usines françaises se joignent à l'effort européen pour produire des vaccins,sante,2021-04-06T15:54:03+02:00
33c25c5323f8c362ae26a3d47bce48f7.html,Covid-19,sante,Date non trouvée
3c893c9b38d3cb607f2fbb9e7fe7ffaa.html,"Que sait-on de Lulu et Nana, les deux premiers bébés génétiquement modifiés au monde ?",sante,2018-12-03T15:08:46+01:00
bdc184e2baf14f20f42e9e4b52e17f56.html,"       ""Il a pointé les pictogrammes douleur, blessure et fesses"" : les enfants en situation de handicap, particulièrement vulnérables face aux violences sexuelles",sante,2024-11-20T22:15:58+01:00
d6f3636b33c3353da1e45e9a5a7474f9.html,Covid-19 : des experts américains donnent leur feu vert aux vaccins de Moderna et Pfizer pour les tout petits,sante,2022-06-16T00:05:19+02:00
e52f828f6336dd58d4cc6e5919bb3411.html,Lutte contre le tabagisme,sante,Date non trouvée
494449c02b04caa75c7acf5efedab1e6.html,"Réintégration des soignants non-vaccinés : ""L'éthique du soignant c'est de se protéger pour protéger les patients qu'il prend en charge"", estime François Braun",sante,2023-05-15T11:05:19+02:00
1dfd2c07552f1b235284e7cc6779f5fd.html,Covid-19 : les doses de rappel avec les nouveaux vaccins sont disponibles,sante,2022-10-03T13:49:27+02:00
c01fda7927ae1735934a437cb05e3ec9.html,"""C'est une pionnière !"" : Ines Vaz Luis, médecin de l'hôpital Gustave-Roussy à Villejuif, récompensée au plus grand congrès mondial de cancérologie",sante,2024-06-04T06:05:02+02:00
898c0e890d2218d26430f51d85713ce2.html,Covid-19 : les Etats-Unis démarrent la vaccination des enfants de moins de cinq ans,sante,2022-06-22T08:35:52+02:00
ce5c86235ba53cffd783210acbd2174f.html,"Covid-19 : ""C'est une bonne nouvelle"" que la campagne de vaccination ""soit avancée"", réagit l'infectiologue Benjamin Davido après l'annonce du ministre de la Santé",sante,2023-09-16T11:31:38+02:00
61761ac06ba95a88bf8ac3037d688fee.html,Alimentation,sante,Date non trouvée
c185ea08e6264f6ffc4c4464189c4599.html,Sport et santé,sante,Date non trouvée
761edbbfe48531ae2d58db4e27e261f5.html,Covid-19 : Moderna demande l'autorisation de son vaccin pour les moins de 6 ans aux Etats-Unis,sante,2022-04-28T14:46:03+02:00
e4fd118565615031a28e9bf8f6d6c7c0.html,Santé : comment concilier une grossesse avec un cancer du sein ?,sante,2023-10-23T08:10:25+02:00
7c3297a7b93659a0408baf4695db9a38.html,"""Il y a vraiment un sport pour tout le monde"" : cinq conseils d'une coach sportive pour s'y (re)mettre à la rentrée",sante,2024-09-07T09:34:21+02:00
82b51dff949e20a6f6e011e6e8bfc516.html,"Covid-19 : face au rebond épidémique, les autorités appellent les plus âgés à effectuer une nouvelle dose de rappel",sante,2022-06-22T07:44:16+02:00
b79f2cbeeecb2b8e5619301feee6c0af.html,"""Les médicaments n'ont pas cet effet-là"" : le sport, meilleur remède pour freiner la maladie de Parkinson",sante,2024-03-23T11:04:07+01:00
00dc13af395028ffb0bf647a473c6611.html,       Femmes victimes de l’Androcur : dans les coulisses d’un scandale sanitaire,sante,2024-11-08T07:00:57+01:00
210da273b1bac13b77650205a8d06a3f.html,"Guérir des maladies héréditaires avant la naissance, c'est possible",sante,2017-08-03T12:15:36+02:00
59e72ea2c727a44c8af4c58d58c2a493.html,"Les présidents des 32 CHU de France alertent Michel Barnier sur la ""situation financière inquiétante"" des hôpitaux",sante,2024-11-29T20:57:34+01:00
c21a7772ee496d12f7e33ed3f16e32b3.html,"Plus de huit Français sur dix se disent favorables à la vaccination, selon une étude de Santé publique France",sante,2024-04-22T00:05:01+02:00
da55b7655d8c5085eb1ab502f59f2062.html,Le Canada annonce un premier cas humain de grippe aviaire sur son sol,sante,2024-11-10T07:48:05+01:00
91dbf5f64040674e67d94a8014255aa7.html,Thérapies contre le cancer non autorisées : l'Agence du médicament ordonne à trois entreprises de suspendre leur publicité illégale en France,sante,2024-11-28T15:07:35+01:00
0db101c8a79dafbbe840717ed810f5cf.html,Professions médicales,sante,Date non trouvée
927647caa5f388aeab74a950d1f7c596.html,"Cinq questions sur la réintégration des soignants non vaccinés contre le Covid-19, autorisée à partir de lundi",sante,2023-05-14T10:46:45+02:00
c5e125e1196ae422560231405a0eb098.html,"Des syndicats de l'hôpital public accusent le ministre de la Santé de ""mauvaise foi"" après des propos sur la situation des urgences",sante,2024-08-22T13:10:47+02:00
a18c13da59793fc70cdf12973e0a4a35.html,"Santé : la course à pied, bénéfique pour le bien-être physique et moral",sante,2024-11-20T09:25:12+01:00
b546958e0a992df3874f5d72f928c026.html,"Octobre rose : en cas de mastectomie après un cancer du sein, des mamelons en silicone pour redevenir ""comme toutes les femmes""",sante,2024-10-27T14:29:28+01:00
dd999cd179424abdc3695e257e3163fa.html,Politique de santé,sante,Date non trouvée
74f02ec6b9a9eae77a3f82c47c54cd49.html,Covid 19 : quelles précautions faut-il prendre avant les fêtes ?,sante,2022-12-19T22:56:58+01:00
90fd317f539e4041c393f56d335f7052.html,Traitements contre le cancer : une lumière rouge pour soulager les patients,sante,2024-02-03T23:24:23+01:00
3d0cb3ee92fe2430c2cfc1f682069e9c.html,"       Covid-19 : ""J'ai dépensé des milliards sur les vaccins pour sauver des millions de vies"", réagit Bill Gates",sante,2022-05-06T22:36:48+02:00
c8d33b4e7bf6eb6a4a5a5a41f0120d8d.html,Lutte contre le tabagisme,sante,Date non trouvée
bc96605b626abc912c2adf1bb5c42350.html,Médicament,sante,Date non trouvée
b6023bc020da03c8ee28921e109fb118.html,"""On va rester suspendus dix ans ?"" : la question de la réintégration des soignants de nouveau soumise à l'avis des autorités médicales",sante,2022-11-21T07:34:59+01:00
54acc77c2816207883dbfea5a48333aa.html,Un traitement très attendu contre Alzheimer approuvé par l'Agence européenne des médicaments,sante,2024-11-15T00:05:59+01:00
c66cfe984cb755b391e291d740566a12.html,Grippe,sante,Date non trouvée
d788d99c99eba4c341662aec449fd8d7.html,"Vaccination grippe et Covid : les appels des autorités sanitaires sont ""justifiés"" pour le président de la Fédération des syndicats pharmaceutiques de France",sante,2024-11-28T23:53:46+01:00
d6170431a13504b7e4874c2507b8d09d.html,"       Covid-19 : Marine Le Pen se fera vacciner contre le Covid-19 mais ""préfère attendre un vaccin traditionnel""",sante,2020-12-10T10:54:28+01:00
a6141abe1f1dcf671d7e809127cd0d80.html,"Les pompiers exposés aux retardateurs de flammes, des polluants ""très toxiques"" et cancérigènes",sante,2023-10-18T15:19:58+02:00
0ef7e706def712d709c3f74733b23bf7.html,"L’étude sur l’hydroxychloroquine co-signée par Didier Raoult ""jette un peu d’opprobre sur la recherche en général"", estime le président de la Société française de pharmacologie et de thérapeutique",sante,2023-06-03T20:19:20+02:00
cf71acc66adf533ffe2f0bcf5bca3d9f.html,"Covid-19 : la HAS préconise la fin de l'obligation vaccinale pour les soignants, le gouvernement va ""suivre"" cet avis",sante,2023-03-30T16:30:56+02:00
dc6e6734930b3ac6b9e3bcb4459b1daf.html,"Le maire PS de Rouen, Nicolas Mayer-Rossignol, annonce être atteint d'un cancer de la vessie",sante,2024-11-13T10:53:08+01:00
279ea3f5e987c5555f439b1c12900718.html,SOS Médecins redoute que les négociations sur les nouveaux tarifs médicaux entraînent la fin des visites à domicile,sante,2024-03-29T17:54:49+01:00
217d86c8f05fe7e701f14195a19ce304.html,"Crise de l'hôpital : près de 4 900 lits d'hospitalisation ont été fermés en 2023, selon la Drees",sante,2024-10-31T07:25:44+01:00
aea5c080024302a4e372c1bf8554352b.html,"Covid-19 : la validation des nouveaux vaccins a-t-elle été trop rapide, comme l'estime un épidémiologiste ?",sante,2022-09-28T15:09:01+02:00
4630bfc127062e8902222b0a2b2d1e6e.html,Covid-19 : faut-il s’inquiéter du rebond ?,sante,2022-06-19T16:18:40+02:00
b3d5f7ec129de1350c2852fa9993bb7d.html,Cigarettes électroniques jetables : la Commission européenne donne raison à la France pour les interdire,sante,2024-09-25T22:12:01+02:00
2fce286357d0bfe3a8df0cb38c143b1d.html,"Les vaccins contre le Covid-19 sont ""sans danger"" pendant la grossesse, confirme une étude canadienne",sante,2022-08-12T06:17:54+02:00
44c386edd63ba9511f58cf80cf9d6504.html,"Un footballeur lance une cagnotte pour permettre à sa femme, atteinte d'une leucémie, de bénéficier d'un traitement aux États-Unis",sante,2024-10-23T19:54:43+02:00
27f1fc5cc7a92aaf4fd0df7ae52ba392.html,Covid-19 : une forte demande de vaccins avant l’été,sante,2022-07-05T15:52:34+02:00
59fce8deabd38b2c9e4da9ffa0d4d91e.html,"       Covid-19 : Jean Castex ""exhorte"" les plus de 55 ans à se faire vacciner, ""en particulier avec du AstraZeneca""",sante,2021-05-08T13:49:25+02:00
30a8543b9cfc1af6d02be59b71595f09.html,"Réintégration des soignants non-vaccinés : l'urgentiste Mathias Wargon dénonce ""le populisme"" et ""la démagogie"" de LFI et du RN",sante,2022-07-20T10:05:14+02:00
d1ee7e855b1ee1118dabfe9cc489fe7f.html,       Trahi par ses gènes,sante,2019-02-21T23:47:53+01:00
a9dd388c8aca0d603ca593f72a4b69ba.html,       Adoptions : le business lucratif de la recherche des origines,sante,2023-06-23T06:51:39+02:00
29c3937d6ba1f0230076734cbcd57a0d.html,"Connaître les secrets de son ADN, une fausse bonne idée ?",sante,2013-07-17T15:28:58+02:00
6cde636ef8be3e6646511efccef1081f.html,"       ""Info ou Intox"" : Covid-19 : Une fausse campagne de vaccination à destination des bébés",sante,2022-11-15T22:57:37+01:00
c96a90916d256f218bca341ff29b414c.html,"Dépistage du cancer du sein : ""La plupart du temps, ça se passe très très bien"", rassure une radiologue",sante,2023-09-26T21:12:51+02:00
33f99d21366919f91c6fc9cdec2a2d5c.html,Covid-19 : le gouvernement exclut le retour du pass vaccinal dans le nouveau projet de loi sanitaire,sante,2022-07-03T14:53:28+02:00
9fb9f7d0f8d56d7270179e73d6416e05.html,Psycho - Bien-être,sante,Date non trouvée
a4d125e7a4bfc1a9f451b7d2b9e092e2.html,Cancer,sante,Date non trouvée
5be3ad873514ae4b63ce35bcfa875055.html,"       ""Des prédateurs qui s'emparent de proies"" : le projet de loi contre les dérives sectaires arrive à l'Assemblée nationale",sante,2024-02-13T10:52:43+01:00
6d983cfaf7c781cbb39af78a94766ed0.html,L'article à lire pour comprendre comment fonctionne l'hôpital public (et pourquoi ça craque),sante,2022-02-01T07:02:05+01:00
e50b64ee68ad52709b2f147be030e68f.html,Lutte contre le tabagisme,sante,Date non trouvée
e1ab80a25ca93051cc0d8412437dd886.html,Covid-19 : la HAS recommande une 2e dose de rappel pour les femmes enceintes et les moins de 60 ans avec comorbidités,sante,2022-07-13T22:11:58+02:00
613650e33510c5bd02666e0ca7089ac0.html,Cancer du sein : le dépistage à la peine,sante,2024-10-16T09:28:43+02:00
8f9eb8ec884348ff06b452b383ba243f.html,Santé : les médecins partagés sur les ordonnances sécurisées pour le Tramadol et les médicaments à base de codéine,sante,2024-10-27T14:20:32+01:00
9e1941fef2a3b9f69edc96f5df8219ce.html,"       Covid-19 : quatre ans après, une ""dette de santé publique"" dans les hôpitaux et ""des disparités préoccupantes""",sante,2024-03-18T06:23:10+01:00
b62aefd7605294a76701ada0d81e3584.html,Vaccins contre le Covid-19 : cinq questions sur la nouvelle génération qui cible le variant Omicron,sante,2022-09-04T07:04:40+02:00
cbaa94884b55019f2b1f89a74650aadc.html,"Le syndicat des médecins spécialistes plaide pour une consultation à 60 euros dans le cadre de ""soins non programmés""",sante,2024-10-05T15:19:56+02:00
f29ae472202331497f679b4acd3c8dba.html,Covid-19 : le nouveau variant est-il dangereux ?,sante,2023-08-11T21:25:46+02:00
1d197b89d98fe9e99915f32c8ab11dab.html,"Santé : la grippe continue de progresser en France, alors que la bronchiolite décline",sante,2023-12-27T18:03:22+01:00
bb650a383a18f35723effef80857f45d.html,"Interdiction des ""pouches"" de tabac : ""C'est une très bonne chose"", salue le président de l'Alliance contre le tabac",sante,2024-10-30T11:46:47+01:00
357fbf59e944acbad5c267f65e590b29.html,Covid-19 : faut-il encore se faire vacciner ?,sante,2023-08-21T11:04:07+02:00
1f43795d39d796e0eb3846025cacffad.html,"       ""Est-ce que vous vous sentez fatigué de manière anormale ?"" : une campagne de dépistage de l'insuffisance cardiaque organisée dans plusieurs hôpitaux français",sante,2024-11-19T08:20:44+01:00
e8932594829a64d31e44f475434b1b75.html,"       ""On aura des morts"" : à Laval, cette urgentiste s'inquiète d'une mesure mise en place face à la pénurie de médecins",sante,2024-09-11T13:04:16+02:00
1494b55d649a052e9f5255a046866d72.html,Biologie - Génétique,sante,Date non trouvée
3099ef1024ff7f382a0d8719ced0b1c4.html,Vaccin Valneva : la Commission européenne pourrait résilier son contrat,sante,2022-05-17T18:06:36+02:00
cf6b5064f56f1366ba6bdd83815e805e.html,Les résultats prometteurs de l’immunothérapie dans la lutte contre le cancer du col de l’utérus,sante,2024-09-15T06:40:43+02:00
796a6a6c3ba3a730d4c52b311f445039.html,Cancer,sante,Date non trouvée
ac47b94933a481ab3a027367af082ea1.html,Santé : une enquête alerte sur les dépassements d’honoraires chez les spécialistes,sante,2024-02-22T15:58:47+01:00
aa6a93c157d095374e9d2a7880da3ab2.html,"""On va aller vers des dérives"" : la question des tests ADN généalogiques débattue à l'Assemblée nationale",sante,2020-07-30T06:35:29+02:00
0e819adc315566801c1eef0e15167dd1.html,"Vaccin contre le papillomavirus : ""Les campagnes de promotion ne touchent pas assez de personnes"", estime la secrétaire général du Syndicat national des infirmier.es et éducateur.trices en Santé",sante,2023-12-01T22:28:55+01:00
2d6fea1581b4a98a6e2e5d306f56181a.html,Covid-19 : l'Etat condamné à indemniser des plaignants qui dénonçaient le manque de masques,sante,2023-10-06T14:55:45+02:00
942e40a2f97c84bb93aa1c047689620b.html,Covid-19 : la vaccination s'accélère à l'approche de Noël,sante,2022-12-05T15:18:49+01:00
18063b08fac792c6dd70253586a2af58.html,"""Notre problème actuel, c'est la démographie médicale"" : au CHRU de Tours, des services n'ont toujours pas retrouvé le même niveau d'activité qu'avant le Covid-19",sante,2024-03-18T07:23:16+01:00
f265ffef95e16739c070bb3a9663b37d.html,Présidentielle : pourquoi franceinfo se focalise sur la crise de l'hôpital public,sante,2022-03-16T18:39:07+01:00
85283169f4b94ad1208568e610b95017.html,"Sarthe : pour lutter contre les déserts médicaux, un maire a fait venir deux frères médecins dans son village",sante,2024-11-30T21:52:38+01:00
53f513a0dd6db8c302e7ed97b501c2ea.html,"       ""Je trouve ça totalement injuste"" : le désarroi des patients atteints d'un cancer face aux inégalités d'accès aux soins",sante,2024-02-04T13:48:44+01:00
762340ddb245c5012c989a3e660156dc.html,"Covid-19 : ""On entend à la radio 'vaccinez-vous' mais en fait, c'est impossible"", des départements en manque de créneaux de vaccination",sante,2022-07-08T06:31:27+02:00
368f929dbabdd337a0b624c2b16d3225.html,Présidentielle 2022 : pourquoi franceinfo se focalise sur le tabou de la santé mentale,sante,2022-03-16T18:37:53+01:00
3719b2a6e951963391111b6d01f10b7e.html,Vaccin contre le Covid-19 : petite notice pour comprendre (avec méthode et recul) les annonces de décès post-injections,sante,2021-01-22T07:00:44+01:00
b36e5fa8c38c40acba084a066cd61edd.html,"Covid-19, grippe, bronchiolite... Faut-il s'inquiéter de la hausse des cas avant les fêtes ?",sante,2023-12-17T06:58:54+01:00
2c701f038d0980174e1c6ff29e2e7fbe.html,Politique de santé,sante,Date non trouvée
13905ecfa8f245eb49bae07198617943.html,Cancer : la France en retard sur la prévention et le dépistage par rapport à ses voisins européens,sante,2024-05-13T11:54:32+02:00
