Label,Titre,Date
societe,"       ""Je me dis toujours que c'est loin de moi..."" : des consommateurs de drogues très partagés sur les mesures du gouvernement contre le narcotrafic",2024-11-09T16:42:09+01:00
societe,"       Trafic de drogue : comment Carla, dealeuse repentie, s'est fait une place dans un milieu régi par les hommes",2024-04-08T06:01:19+02:00
societe,"       ""Je veux les aider à mettre les mots"" : un livre pour enfants pour parler des discriminations sans tabou",2024-10-12T16:15:27+02:00
societe,"Harcèlement scolaire : ""Je pense qu'on se trompe de regard, de cible"", estime Hugo Martinez, président de l'association ""HUGO !""",2024-11-07T19:09:33+01:00
societe,"""J'ai pensé à Samuel Paty et à Dominique Bernard"" : le proviseur menacé de mort pour avoir demandé à une élève d'ôter son voile se confie",2024-11-21T20:59:14+01:00
societe,"       Droit à l'avortement : face à l'interdiction de l'IVG au Texas, la détresse des femmes et la colère des rares soignants qui continuent à les aider",2024-03-04T12:35:02+01:00
societe,"Atteintes à la laïcité à l'école : sont-elles en baisse, comme la ministre de l'Éducation nationale l'affirme ?",2024-10-14T22:56:39+02:00
societe,"Fin de vie : l'évêque de Nanterre a ""l'impression que dans la start-up nation, les personnes non-productives n'ont pas le droit de cité""",2024-03-11T08:56:52+01:00
societe,"IVG dans la Constitution : ""On est très loin de l'esprit de la loi Veil"", affirme le député LR Philippe Gosselin, qui a voté contre",2024-03-04T19:56:52+01:00
societe,       Inscription de l'IVG dans la Constitution : comment ont voté vos députés et sénateurs avant le Congrès ?,2024-03-04T05:59:40+01:00
societe,"       ""La vieillesse est inévitable, la mort est inévitable, la souffrance ne l'est pas"" : comment Jacqueline Jencquel a décidé de choisir la date de sa mort",2023-07-12T05:57:59+02:00
societe,"       ""Ne soyez pas une meurtrière"" : aux Etats-Unis, les femmes qui veulent avorter font face à la pression croissante des anti-IVG et de la loi",2024-10-03T21:13:20+02:00
societe,"       ""Oui à la prévention, non à la constitutionnalisation"" : à Paris, plusieurs milliers d'opposants à l'IVG dans la rue",2024-01-21T18:03:52+01:00
societe,"       “Bénissez nos seins” : des femmes se confient sur le rapport à leurs seins, sources de fantasmes et de complexes",2024-02-12T12:36:01+01:00
societe,"L'""aide à mourir"" proposée par Emmanuel Macron est ""une avancée"" mais ""n'est pas faisable"" en l'état, alerte Jean Luc Roméro",2024-03-10T21:04:11+01:00
societe,Fin de vie : le projet de loi en passe d'être débattu à l'Assemblée nationale,2024-05-26T21:51:23+02:00
societe,"Prisons : ""Nous sommes très en retard"", reconnaît le ministre de la Justice Didier Migaud sur France 2",2024-11-19T22:53:48+01:00
societe,Seine-Saint-Denis : une nouvelle fusillade mortelle à Sevran,2024-05-06T07:46:49+02:00
societe,Violences conjugales : comment l'association Une voix pour elles vient en aide aux femmes qui fuient leur conjoint violent,2024-11-25T22:37:34+01:00
societe,"Fin de vie : Emmanuel Macron esquisse les contours de ""l’aide à mourir""",2024-03-10T20:52:56+01:00
societe,Santé : un projet de loi pour améliorer les soins des patients en fin de vie,2023-12-09T19:42:58+01:00
societe,"Avortement aux Etats-Unis : le nombre de stérilisations féminines a augmenté après la révocation du droit constitutionnel à l'IVG, selon une étude",2024-09-12T16:25:20+02:00
societe,Lutte contre la prostitution des mineurs : la ministre Sarah El Haïry veut développer les maraudes numériques,2024-03-10T18:49:37+01:00
societe,"IVG dans la Constitution : pour Ian Brossat, une avancée qui permettrait ""d’envoyer un signal à toutes les femmes""",2024-02-28T19:47:32+01:00
societe,Temps de travail : le pari de la semaine à quatre jours,2024-12-01T21:29:45+01:00
societe,"Soins palliatifs : ""Il est nécessaire d'accéder à des structures et à des compétences"" sur tout le territoire, plaide un professeur de médecine",2023-07-06T08:27:34+02:00
societe,Rentrée scolaire : Valérie Pécresse annonce 2 100 places supplémentaires dans les lycées franciliens,2024-08-29T16:10:40+02:00
societe,"Fin de vie : légiférer pour les personnes ""condamnées par la maladie, mais qui ne veulent pas être condamnées à l’agonie”, nuance le rapporteur du projet de loi",2024-05-27T19:43:27+02:00
societe,Nucléaire : le chargement des assemblages d’uranium enrichi a débuté à l'EPR de Flamanville,2024-05-17T15:26:03+02:00
societe,"       Violences sexuelles : à Paris, un dispositif unique de recueil de preuves sans dépôt de plainte",2024-11-25T06:42:59+01:00
societe,Une enquête ouverte après l'agression d'un élève à coups de marteau dans un lycée en Essonne,2024-09-28T11:40:33+02:00
societe,"Une professeure giflée par une élève en Seine-Saint-Denis après un désaccord sur une tenue ""à connotation religieuse""",2024-11-08T14:09:23+01:00
societe,Des manifestations pour défendre le droit à l'avortement réunissent des centaines de personnes dans plusieurs villes de France,2024-09-28T18:29:10+02:00
societe,"Les écoles maternelles et élémentaires ont perdu 78 000 élèves à la rentrée 2024, selon le ministère",2024-10-18T18:35:03+02:00
societe,       Eglises évangéliques : l'alerte de la Mission interministérielle de lutte contre les dérives sectaires,2024-12-06T06:21:04+01:00
societe,"IVG dans la Constitution : une ""avancée majeure"" pour Laurent Fabius",2024-03-05T10:32:09+01:00
societe,       Féminicides en 2022 : seules 7% des victimes étaient suivies par une association,2024-03-08T06:00:02+01:00
societe,"Maltraitances dans les Ehpad : ""1 400 structures ont été contrôlées"" depuis un an, selon le ministre Jean-Christophe Combe qui annonce une plateforme sur Internet pour signaler les maltraitances",2023-01-24T19:01:37+01:00
societe,Projet de loi sur la fin de vie : pourquoi l'aide à mourir pourrait attendre des années avant d'entrer en vigueur,2024-04-10T15:22:13+02:00
societe,Sexisme : le Haut Conseil à l’égalité entre les femmes et les hommes publie son rapport annuel,2024-01-22T22:39:04+01:00
societe,Éducation nationale : un baromètre pointe le manque de reconnaissance à l'égard du personnel éducatif,2024-09-17T18:38:34+02:00
societe,Calendrier des vacances scolaires,Date non trouvée
societe,"Orpea : deux ex-dirigeants en détention provisoire après l'ouverture d'une information judiciaire pour notamment escroqueries, blanchiment et corruption",2023-06-30T20:52:30+02:00
societe,"Légalisation du cannabis : ""une sorte de cheval de Troie pour aller ensuite vers la légalisation"", constate le réalisateur Antoine Robin",2024-03-26T18:31:00+01:00
societe,"       Brise-soleil, brasseurs d'air, plancher rafraîchissant... Comment le plan ""Marseille en grand"" se concrétise dans les écoles de la ville",2024-09-04T22:58:28+02:00
societe,"Fin de vie : Emmanuel Macron promet un projet de loi pour une ""aide à mourir"" sous ""conditions strictes"", qui sera présenté en avril",2024-03-10T18:36:09+01:00
societe,Trafic de drogue : la médiathèque fermée sous pression des dealers,2024-11-30T16:12:06+01:00
societe,"Seine-Saint-Denis : Gérald Darmanin se félicite de l'opération ""place nette XXL""",2024-03-30T22:14:21+01:00
societe,"Violences faites aux enfants : ""Il ne suffit pas de rappeler qu'il y a beaucoup d'enfants victimes, il faut trouver leur nom et leur visage"", recommande l'ancien co-président de la Ciivise",2024-11-16T20:00:00+01:00
societe,"       Fin de vie : le ""projet de modèle français"" sera ""présenté fin février"", selon Agnès Firmin Le Bodo",2023-12-08T18:53:49+01:00
societe,"""Je pensais qu'il fallait que je m'habitue"" : le harcèlement scolaire au primaire, une réalité minimisée aux conséquences lourdes",2024-11-09T06:59:36+01:00
societe,Projet de loi sur la fin de vie : l'Eglise catholique française se dote d'un porte-parolat en vue du débat parlementaire,2024-04-10T09:45:16+02:00
societe,Fin de vie : Emmanuel Macron doit réunir la semaine prochaine les ministres concernés par le futur projet de loi,2023-11-09T08:17:12+01:00
societe,"       IVG dans la Constitution : au Congrès, le sénateur Claude Malhuret raconte son expérience de ""jeune médecin"" confronté à un infanticide",2024-03-04T17:55:35+01:00
societe,"En prison, les surveillants deviennent la cible des narcotrafiquants",2024-11-19T22:28:45+01:00
societe,La Cour européenne des droits de l'homme valide la pénalisation des clients qui ont recours à la prostitution en France,2024-07-25T13:28:39+02:00
societe,Soupçons de financement étranger : des perquisitions menées dans un institut de formation d'imams de la Nièvre,2024-12-04T15:41:53+01:00
societe,Immigration : un vaste réseau de passeurs a été démantelé en région parisienne,2024-11-30T20:46:11+01:00
societe,"""Tous ces débats réduits à néant"" : le projet de loi sur la fin de vie victime de la dissolution de l'Assemblée nationale",2024-06-11T05:55:06+02:00
societe,Trafic de drogue : une messagerie cryptée utilisée par les narcotrafiquants a été démantelée,2024-12-04T21:49:28+01:00
societe,Loi sur la famille,Date non trouvée
societe,"""C'est une euthanasie clandestine"" : Bernard Pallot, acquitté après avoir tué son épouse gravement malade, se défend d'être un assassin",2024-11-01T22:34:05+01:00
societe,"""Le système éducatif a failli à ses missions"" : la mère de Nicolas, qui s'est suicidé après du harcèlement scolaire, pointe les manquements de l'Education nationale",2024-09-05T22:20:22+02:00
societe,"       L'IVG, un droit fragile, un combat historique : retrouvez l'intégralité de notre direct sur Twitch",2024-03-13T14:00:47+01:00
societe,L'ex-maire de Canteleu est relaxée des accusations de complicité de trafic de drogues,2024-07-04T14:52:01+02:00
societe,"""Aujourd'hui j'ai la certitude que je ne voterai pas ce projet de loi sur la fin de vie"", affirme le député communiste André Chassaigne",2024-05-27T20:50:51+02:00
societe,Enquête : l’engrenage de la prostitution des mineurs,2024-10-20T21:02:56+02:00
societe,Dordogne : un homme condamné à 30 ans de prison pour le viol et la tentative de meurtre d'une jeune femme en 2021,2024-11-22T22:29:34+01:00
societe,Emmanuel Macron nomme officiellement Pierre-Marie Abadie à la présidence de la future Autorité de sûreté nucléaire,2024-11-06T07:53:32+01:00
societe,"Un homme condamné à 28 ans de prison en Seine-Saint-Denis pour avoir tué sa femme, sous protection de la justice",2024-10-11T22:37:48+02:00
societe,"Fin de vie : les députés approuvent en commission le projet de loi créant une ""aide à mourir""",2024-05-18T00:27:09+02:00
societe,"Colombie : le canyon del Micay, territoire fertile de la cocaïne",2024-04-04T09:40:08+02:00
societe,L'homme soupçonné de féminicide en Haute-Savoie a reconnu les faits et est mis en examen,2024-08-14T21:06:18+02:00
societe,Menaces de mort contre le proviseur du lycée Ravel : le parquet fait appel de la condamnation de l'auteur des faits,2024-11-20T16:29:34+01:00
societe,"#OnVousRépond : aide à mourir, soins palliatifs... Notre journaliste a répondu à vos questions sur le projet de loi sur la fin de vie",2024-05-27T15:55:58+02:00
societe,IVG dans la Constitution : le témoignage des pionnières du droit à l'avortement,2024-03-09T09:17:44+01:00
societe,"Fin de vie : un responsable de l'Eglise suggère l'idée d'un référendum sur un ""sujet aussi essentiel""",2024-05-27T10:19:05+02:00
societe,Education à la sexualité : la Commission indépendante sur l'inceste et le Planning familial répliquent à la fronde conservatrice,2024-11-28T11:57:05+01:00
societe,Senior : des pratiques commerciales trompeuses dans un Ehpad sur deux,2022-10-20T16:16:50+02:00
societe,Vincent Lambert,Date non trouvée
societe,"Ehpad : ""Il faut continuer à progresser sur les effectifs soignants"", estime le Syndicat national des établissements et résidences privés pour personnes âgées",2023-01-25T12:01:23+01:00
societe,"Lycée musulman Averroès à Lille : l'association des parents d'élèves a déposé plainte pour ""discrimination""",2024-04-26T14:16:15+02:00
societe,Journée internationale des droits des femmes : une commune féminise les noms de ses rues et bâtiments publics,2024-03-08T16:31:25+01:00
societe,"Violences sexistes et sexuelles : il existe un ""nombre conséquent"" de victimes au sein de l'institution judiciaire, révèle une note du Syndicat de la magistrature",2024-12-05T12:55:06+01:00
societe,"""Il n'y a pas de théorie du genre"" : Anne Genetet défend le programme d'éducation à la sexualité et recadre son ministre délégué",2024-11-28T14:41:28+01:00
societe,Narcotrafic : la nouvelle route de la cocaïne,2024-11-08T12:25:39+01:00
societe,Éducation : ce que l’on sait déjà de l’acte 2 du “Choc des savoirs”,2024-11-12T10:25:53+01:00
societe,"Violences sexuelles dans le cinéma français : aucun acteur n'a encore ""souhaité apporter son soutien"" aux actrices, note la rédactrice en chef adjointe du magazine ""Elle""",2024-02-22T20:02:16+01:00
societe,"Misogynes, réactionnaires : qui sont les masculinistes ?",2024-02-01T17:53:24+01:00
societe,Fin de vie : l'Assemblée nationale supprime la possibilité d'inscrire l'aide à mourir dans les directives anticipées,2024-06-01T08:06:02+02:00
societe,"Fin de vie : la présidente de l'Assemblée attend le projet de loi ""fermement avant l'été"" et juge qu'""il faut aller plus loin""",2024-03-06T09:50:23+01:00
societe,"""Les enfants n'ont pas de voix, alors on n'en parle pas"" : les infanticides, ""angle mort"" de la lutte contre les violences faites aux mineurs",2024-12-02T05:58:12+01:00
societe,"Violences faites aux femmes : le gouvernement va généraliser le dépôt de plainte à l'hôpital, annonce la secrétaire d'État",2024-11-25T09:01:36+01:00
societe,Etats-Unis : deux jumeaux issus d'embryons congelés depuis 30 ans sont nés en 2022,2022-11-23T17:46:25+01:00
societe,"Trafic de stupéfiants : au lendemain de la visite d'Emmanuel Macron, les dealers ont fait un bref retour à La Castellane",2024-03-20T17:05:30+01:00
societe,"Information judiciaire ouverte après la mort d'un détenu, incarcéré par erreur dans la prison de Meaux-Chauconin en Seine-et-Marne",2024-09-11T17:08:48+02:00
societe,"Laïcité : la moitié des personnels de l'Éducation nationale n'a reçu aucune formation, selon une étude du syndicat SE-Unsa",2024-06-26T06:12:39+02:00
societe,"Opérations ""place nette XXL"" : ""Nous avons un objectif de 850 personnes à interpeller"", annonce Gérald Darmanin en déplacement dans le Nord",2024-03-25T12:37:43+01:00
societe,"Meurtre de Philippine : ""C'est un féminicide et il faut le punir sévèrement"", réagit la députée écologiste Sandrine Rousseau",2024-09-26T09:46:04+02:00
societe,Fin de vie : l'Académie nationale de médecine se prononce pour un droit à l'assistance au suicide,2023-07-17T13:09:04+02:00
societe,"       Polo, pull, blouse... Découvrez les uniformes scolaires expérimentés dès cette rentrée",2024-08-30T11:35:34+02:00
societe,La chanteuse Françoise Hardy adresse une lettre à Emmanuel Macron pour relancer le débat sur la fin de vie,2023-12-17T11:03:29+01:00
societe,"PMA : un an après sa promulgation, le succès de la loi",2022-08-03T13:05:27+02:00
societe,"Aux Etats-Unis, la mortalité infantile est en hausse depuis la remise en cause du droit à l'avortement",2024-10-22T13:28:31+02:00
societe,"Risque de submersion de l'EPR de Gravelines : ""Je n'imagine pas qu'on puisse fermer un outil industriel d'un tel coût"", lance une chercheuse",2024-10-03T11:50:58+02:00
societe,"Le député LFI Andy Kerbrat ""reconnaît"" avoir acheté de la drogue à Paris",2024-10-23T10:30:26+02:00
societe,"Aide à mourir : ""La notion de pronostic vital est pour moi quelque chose de très important"", souligne l'ancienne ministre Agnès Firmin-Le Bodo",2024-05-27T10:21:16+02:00
societe,"Fin de vie : le projet de loi devrait être débattu ""au Parlement l'année prochaine"", selon Franck Riester",2023-09-25T11:32:18+02:00
societe,Opération anti-drogue : neuf interpellations à Nantes et à Lille,2024-03-20T18:55:52+01:00
societe,"""As-tu peur d’aller à l’école ?"" : de nouveaux questionnaires distribués cette année pour déceler des cas de harcèlement scolaire",2024-11-07T06:47:41+01:00
societe,"Journée internationale des droits des femmes : Elisabeth Borne dénonce un ""sexisme insidieux"" en politique",2024-03-08T09:28:54+01:00
societe,"La présidente du Haut Conseil à l'égalité, accusée de ""propos stigmatisants"", quitte son poste après une fronde interne",2024-07-17T11:54:44+02:00
societe,Enfant de 3 ans frappée par sa maîtresse : sa mère témoigne,2024-09-11T09:22:57+02:00
societe,"       ""Mon fils m'a dit qu'il avait peur de sortir"" : le désarroi des habitants de ce quartier de Rennes touché par les fusillades sur fond de trafic de drogue",2024-11-01T08:42:12+01:00
societe,Drogue à Avallon : un rassemblement en soutien à la maire Jamilah Habsaoui réunit 150 personnes devant la mairie,2024-04-14T22:22:27+02:00
societe,Constitutionnalisation de l'IVG : le texte officiellement scellé dans la loi fondamentale,2024-03-08T20:47:42+01:00
societe,"Les actes racistes et antisémites en forte hausse à l'école l'an dernier, avec plus de 3 600 cas recensés",2024-10-03T13:29:40+02:00
societe,"Groupes de niveau au collège : ""La majorité des établissements, d'après les syndicats, ne les ont pas mis en place"", affirme un sociologue",2024-11-12T09:29:49+01:00
societe,       Vous avez rencontré des difficultés pour accéder à une IVG ? Racontez-nous votre parcours,2024-10-07T14:08:09+02:00
societe,"Fin de vie : la présidente du comité de gouvernance de la Convention citoyenne sur la fin de vie salue l'""équilibre"" du projet d'Emmanuel Macron",2024-03-11T07:26:33+01:00
societe,"Fin de vie : ""Il faut aujourd’hui considérer les plus vulnérables de demain"", estime la psychiatre-psychanalyste Faroudja Hocini",2024-03-11T19:38:25+01:00
societe,"""Je suis pour qu'ils soient jugés comme des terroristes"" : à Marseille, des familles de victimes attendent des mesures concrètes contre les narcotrafiquants",2024-11-08T20:58:30+01:00
societe,"Fin de vie : un rapport du Sénat juge ""dangereuse"" l'introduction de l'euthanasie ou du suicide assisté en France",2023-06-28T18:29:36+02:00
societe,"Fin de vie : le critère du pronostic vital engagé ""à court ou moyen terme"" remplacé par la notion d'affection ""en phase avancée ou terminale""",2024-05-17T11:19:38+02:00
societe,MeToo dans le cinéma : le producteur Alain Sarde mis en cause par plusieurs témoignages,2024-05-14T10:18:37+02:00
societe,Fin de vie : les évolutions de la loi,2024-05-27T09:52:55+02:00
societe,Harcèlement sexuel : la parole se libère dans les hôpitaux,2024-04-13T20:40:14+02:00
societe,Suicide de Lindsay : la meilleure amie de la collégienne révèle avoir rédigé la lettre d'adieu à sa demande,2024-10-13T15:44:48+02:00
societe,"Manifestation devant le CNC : ""La réponse, ça a été le silence"", regrette Judith Godrèche",2024-05-13T21:14:27+02:00
societe,Gironde : quatre personnes soupçonnées d’être impliquées dans un réseau international de proxénétisme interpellées et mises en examen,2022-04-22T12:47:06+02:00
societe,       Le fléau de la prostitution des mineurs,2024-01-24T20:33:30+01:00
societe,"Une septuagénaire retrouvée morte dans le Tarn-et-Garonne, son mari interpellé",2024-09-03T21:30:52+02:00
societe,"Trafic de stupéfiants : la maire d’Avallon en détention provisoire, l’un de ses frères la dédouane",2024-04-12T08:09:17+02:00
societe,Fin de vie : le débat qui divise les soignants,2023-09-20T12:10:36+02:00
societe,"Maltraitance dans les Ehpad : fuites, pressions... Victor Castanet dévoile les coulisses de son enquête dans une version augmentée de son livre ""Les Fossoyeurs""",2023-01-25T06:51:00+01:00
societe,"       ""Ça ne demande pas grand-chose par rapport au bonheur qu'on procure"" : cinq personnes expliquent pourquoi elles ont donné leurs gamètes",2023-10-15T07:01:45+02:00
societe,"Malaisie : emprisonné depuis un an, un Français accusé de possession de drogue attend son procès",2024-08-10T09:52:05+02:00
societe,"Le spécialiste français du nucléaire Orano suspend sa production d'uranium au Niger, faute de pouvoir ""continuer à travailler""",2024-10-24T09:13:03+02:00
societe,"       Le procureur de Marseille révèle que ""2 000 personnes sont mises en examen"" en lien avec le trafic de drogue dans la cité phocéenne",2024-10-09T23:19:41+02:00
societe,Journée internationale des droits des filles : une ONG pointe la vulnérabilité des jeunes filles dans les zones de conflits,2024-10-11T08:36:05+02:00
societe,"Montélimar : un homme, soupçonné d'avoir prostitué une jeune femme déficiente mentale de 19 ans, placé en garde en vue",2022-08-23T20:20:40+02:00
societe,"Visites dans les Ehpad, animaux de compagnie, lutte contre les maltraitances... Que contient le texte sur le ""bien-vieillir"" adopté par le Parlement ?",2024-03-27T19:55:23+01:00
societe,"Guide pour le lycée : Inscription au bac, demande de bourse, Parcoursup",Date non trouvée
societe,L'aide universelle d'urgence pour les victimes de violences conjugales a été attribuée à plus de 26 000 bénéficiaires,2024-11-07T20:41:53+01:00
societe,Prisons,Date non trouvée
societe,Fin de vie : l'article autorisant l'aide à mourir adopté en commission à l'Assemblée,2024-05-16T14:10:45+02:00
societe,"       ""C'est mettre en échec des élèves dès le début de l'année"" : pourquoi certains enseignants sont entrés en ""résistance pédagogique"" contre les évaluations nationales",2024-09-20T07:46:43+02:00
societe,"Isild Le Besco porte plainte pour viol contre le réalisateur Benoît Jacquot : ""J'ai été très soutenue, ça m'a portée pour oser braver ce dernier interdit"", témoigne l'actrice",2024-05-30T19:09:12+02:00
societe,"       En Italie, une offensive tous azimuts contre le téléphone portable au collège",2024-09-16T18:33:33+02:00
societe,"Journée internationale des droits des femmes : ""Il y a des femmes partout, et ça, c'est nouveau"", affirme la journaliste Isabelle Alonso",2024-03-08T21:42:54+01:00
societe,"Aide à mourir : pourquoi le gouvernement refuse de parler de ""suicide assisté""",2024-04-10T05:57:31+02:00
societe,"Mouvement ""Tradwife"" : ""Ce qui est dérangeant c'est le message politique qu'il y a derrière"", souligne Pauline Ferrari",2024-02-02T16:32:59+01:00
societe,"""On n’en parle pas"" : les règles, un sujet encore sensible dans le milieu du football amateur",2024-05-28T13:24:38+02:00
societe,Cannabis : les étonnants effets de certaines molécules ajoutées sur des produits au CBD,2024-03-21T20:57:25+01:00
societe,La garde à vue de l'enseignante accusée d'avoir frappé une élève de 3 ans à Paris a été levée,2024-09-16T11:30:37+02:00
societe,Seine-Saint-Denis : 15 personnes interpellées pour trafic de stupéfiants à proximité du village olympique,2024-05-29T10:56:39+02:00
societe,"Proxénétisme en ligne, exploitation des mineurs, sanctions des clients... Le gouvernement a dévoilé son plan contre la prostitution",2024-05-03T19:27:46+02:00
societe,Enfance et adolescence,Date non trouvée
societe,Journée internationale des droits des femmes : une mobilisation mondiale,2024-03-09T13:18:15+01:00
societe,"Guide pour le collège : Inscription, brevet des collèges, demande de bourse",Date non trouvée
societe,"       ""Je vois la lumière"" : comment les personnes prostituées sont accompagnées par des associations pour s'extirper des réseaux",2024-05-03T08:41:24+02:00
societe,Fusillade à Poitiers : le procureur de la République confirme un règlement de comptes lié au narcotrafic,2024-11-02T09:19:44+01:00
societe,Pologne : le président veut restreindre l’accès à la pilule du lendemain,2024-03-30T17:36:53+01:00
societe,"Fin de vie : le gouvernement promet 1,1 milliard supplémentaire sur dix ans pour les soins palliatifs",2024-04-06T08:01:19+02:00
societe,Femmes harcelées dans la rue : des bars-tabacs comme nouveaux lieux de refuge,2024-03-08T10:12:23+01:00
societe,Pénurie d'enseignants : pourquoi l'idée de Michel Barnier de faire appel aux professeurs retraités volontaires ne fait pas l'unanimité,2024-10-02T15:43:31+02:00
societe,"""DZ Mafia"" à Marseille : une trentaine d'interpellations dans le cadre d'une enquête sur le racket d'établissements de nuit",2024-11-21T23:16:49+01:00
societe,"IVG dans la Constitution : ""Ce serait un symbole magnifique à la fois pour la France et le monde entier"", assure la plus jeune signataire du ""manifeste des 343""",2024-01-24T12:07:10+01:00
societe,"""On ne sait toujours pas ce qu'il pense"" : les hésitations d'Emmanuel Macron sur le projet de loi sur la fin de vie",2023-12-07T07:08:03+01:00
societe,Se connecter,Date non trouvée
societe,       Education : le brevet des collèges ne sera finalement pas modifié cette année,2024-09-16T16:10:14+02:00
societe,"Education à la sexualité : Sophie Vénétitay du Snes-FSU dénonce des propos ""irresponsables et indignes"" du ministre Alexandre Portier",2024-11-28T13:34:17+01:00
societe,Violences faites aux femmes : des manifestations marquées par le procès des viols de Mazan,2024-11-23T23:42:28+01:00
societe,Aide à mourir : les députés suppriment la possibilité donnée à un tiers d'administrer la substance létale,2024-06-06T12:20:29+02:00
societe,Lutte contre le trafic de stupéfiants : de nouvelles mesures pour mettre fin au problème,2024-05-15T10:54:50+02:00
societe,"Crèches : ""Il va falloir nous aider, nous accompagner"", demande l'Association des maires de France",2024-09-17T15:02:43+02:00
societe,"IVG : la sénatrice Laurence Rossignol salue un ""moment historique"" après le vote du Sénat en faveur de l'inscription dans la Constitution",2024-02-29T07:03:32+01:00
societe,"Fin de vie : ""L'aide active à mourir doit être regardée dans le respect des convictions des uns et des autres"", souligne Catherine Vautrin",2024-02-06T08:59:59+01:00
societe,"       Pour la première fois en France, une personne née par PMA avec un tiers donneur a retrouvé son géniteur",2023-05-24T08:20:27+02:00
societe,Violences faites aux femmes : vers la généralisation des plaintes à l'hôpital,2024-11-25T10:20:54+01:00
societe,Inscription de l'IVG dans la Constitution : la cérémonie de scellement a eu lieu,2024-03-08T14:01:54+01:00
societe,Procès de l'ex-maire de Canteleu : une élue proche d'un réseau de trafiquants ?,2024-05-27T15:36:00+02:00
societe,"Pas d'heures de sport supplémentaires au collège : ""On n'est plus dans l'éducation, on est dans la santé"", plaide Mélina Robert-Michon",2024-11-16T13:26:33+01:00
societe,"       ""C'est seulement très tard que j'ai compris que j'avais été harceleur"" : le combat de Valentin, 25 ans, pour sensibiliser au harcèlement scolaire",2024-11-07T06:29:50+01:00
societe,"       Fin de vie : ""En France, nos animaux meurent mieux que nous"", dénonce un patient atteint de la maladie de Charcot",2023-12-07T10:00:50+01:00
societe,Accès à l'IVG : 82% des femmes ayant eu recours à un avortement reconnaissent que des freins subsistent,2024-09-26T06:34:34+02:00
societe,Trafic de stupéfiants : les habitants d'un immeuble contraints d’évacuer à Échirolles,2024-09-25T16:19:39+02:00
societe,Normandie : un refuge dédié aux femmes victimes de violences,2024-05-24T22:38:00+02:00
societe,"""Tolérance zéro sur les pratiques illégales"" chez Orpea : ""Le système tel qu'il existait avant a été stoppé"", assure Victor Castanet",2023-01-25T10:10:47+01:00
societe,"Narcotrafic : le ministre de la Justice ""favorable"" à la création d'un parquet national anticriminalité organisée",2024-11-05T08:57:32+01:00
societe,"Fin de vie : que signifie un ""pronostic vital engagé à court ou à moyen terme"", évoqué par Emmanuel Macron ?",2024-03-12T18:57:08+01:00
societe,"       ""Je suis très fier d'être fils d'homosexuelles"" : des enfants nés de PMA ou de GPA racontent ""le regard"" des autres sur leurs familles",2022-02-09T18:32:58+01:00
societe,Féminicides,Date non trouvée
societe,"Ehpad : la Fnapaef veut ""des réalités concrètes"" après les annonces du directeur général d'Orpéa",2023-01-16T12:27:03+01:00
societe,"       ""J'ai épuisé le cercle d'amis à qui me confier"" : à l'apéro mortel, les vivants lèvent le tabou de la mort et du deuil",2024-11-01T05:59:51+01:00
societe,"Le gouvernement écarte l'idée d'une ""loi cadre intégrale"" contre les violences sexuelles réclamée par les associations",2024-11-26T18:30:41+01:00
societe,Laïcité,Date non trouvée
societe,Enseignante accusée d'avoir frappé une élève de 3 ans : le parquet de Nanterre ouvre une enquête préliminaire,2024-09-10T12:01:03+02:00
societe,Interdiction de la langue corse à l'Assemblée territoriale : plus de 250 manifestants à Corte,2024-12-01T16:00:44+01:00
societe,"Yonne : 70 kg de cannabis découverts au domicile de la maire d'Avallon, placée en garde à vue",2024-04-07T15:50:24+02:00
societe,Interdiction du téléphone portable au collège : cinq questions sur l'expérimentation lancée à partir de septembre,2024-08-28T17:27:41+02:00
societe,"Fin de vie : ""Dormir pour ne pas souffrir avant de mourir"", la promesse inaboutie de la sédation profonde et continue en France",2023-03-25T07:02:08+01:00
societe,Grenoble : une nouvelle fusillade sur fond de trafic de drogue fait deux blessés,2024-09-15T20:26:33+02:00
societe,Crise des opioïdes : la Chine renforce les contrôles sur les produits chimiques utilisés pour fabriquer le fentanyl,2024-09-01T14:01:00+02:00
societe,PMA pour toutes : 21 bébés sont nés depuis la promulgation de la loi,2023-03-08T19:23:54+01:00
societe,"Le sentiment de discrimination persiste voire augmente à la deuxième génération d'immigrés, d'après l'Insee",2024-11-22T07:49:51+01:00
societe,"Rythmes scolaires : la ministre de l'Education se dit ""à l'écoute"" de la proposition d'un tiktokeur d'arrêter les cours à 13 heures",2024-10-02T11:14:22+02:00
societe,"Narcotrafic : ""On fait toutes ces annonces, mais avec quoi ? Les caisses de l'État sont vides"", réagit le syndicat policier Alliance",2024-11-08T16:01:24+01:00
societe,Justice : cinq personnes écrouées et plus de 2 millions d'euros saisis après le démantèlement d'un réseau de proxénétisme,2022-07-04T19:25:08+02:00
societe,"Inégalités salariales : les femmes travaillent ""bénévolement"" à partir de 16h48 le 8 novembre, selon une organisation féministe",2024-11-07T05:00:01+01:00
societe,"       Prisons : ""En cellule, on faisait nos besoins devant tout le monde"", témoigne un ancien détenu",2024-10-21T16:15:02+02:00
societe,"       Narcotrafic : avec 28 tonnes interceptées depuis début 2024, comment expliquer le bond du trafic de cocaïne en France ?",2024-11-07T21:35:51+01:00
